Meter Label,Acct #,Label,Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Z5-29,4300160,L3,Zone_05,2.52,0,0,1.89,0,0,0,1.84,0,0,0,0,0,0,0,0.26,0.61,,,
Z5-28,4300161,L3,Zone_05,0.04,0.01,0.21,0,0,0.07,0,0.38,0.1,0.05,0.18,0,0.69,0.4,1.13,0.98,0.02,,,
Z5-32,4300162,L3,Zone_05,0.55,0.56,1.7,0.37,0.37,0.37,2.09,0.44,0.38,3.05,0.38,0.38,0.38,3.6,0.55,0.56,1.69,,,
Z5-22,4300163,L3,Zone_05,0,4.52,6.64,6.67,6.52,6.46,6.52,6.47,6.52,6.19,6.56,6.52,6.52,3.95,0,0,0,,,
Z5-7,4300164,L3,Zone_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z5-27,4300165,L3,Zone_05,1.39,0,0.17,0.26,0.25,0.23,0.23,0.26,0.01,0,0,0,0,0,0,0,0,,,
Z5-12,4300166,L3,Zone_05,2.04,1.64,1.05,4.53,3.03,1.7,1.95,2.64,1.3,1.64,3.52,1.84,0.24,0.05,1.45,3.07,1.57,,,
Z5 024,4300167,L3,Zone_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z5 016,4300168,L3,Zone_05,1.74,1.08,2.44,1.11,1.79,1.09,2.6,1.13,1.78,1.89,2.49,1.53,2.11,2.58,2.05,1.44,2.23,,,
Z5-21,4300169,L3,Zone_05,1.47,0.11,6.36,11.7,6.6,0.12,0.82,0.14,0.99,0.1,0.87,0.13,0.55,2.11,0,0,0.06,,,
Z5-3,4300170,L3,Zone_05,4.1,4.21,5.79,5.08,4.58,4.92,5.74,4.96,4.56,5.16,4.47,4.78,5.78,2.55,1.5,1.05,6.31,,,
Z5 019,4300171,L3,Zone_05,0.02,0,1.37,0,0,0,0.32,0.01,0.02,0.93,0.01,0.01,0.01,0.87,0,0,0,,,
Z5-1,4300172,L3,Zone_05,0.23,0.18,0.19,0.18,0.27,0.26,0.18,0.17,0.16,0.11,0.16,0.15,0.15,0.15,0.15,0.34,0.14,,,
Z5-11,4300173,L3,Zone_05,0.62,12.6,15.5,6.35,0.05,0,0.56,1.01,0,1.01,0.08,3.39,0.03,1.58,2.45,0.28,2.46,,,
Z5-18,4300174,L3,Zone_05,0.09,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.08,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,,,
Z5-8,4300175,L3,Zone_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
D-75 Building Bulk Meter,4300176,L3,Zone_03_(A),2.2,2.5,1.97,1.84,5.2,2.36,3.2,1.73,1.7,2.16,2.05,1.71,1.79,2.39,1.93,1.64,1.82,,,
D-74 Building Bulk Meter,4300177,L3,Zone_03_(A),4.07,3.91,4.32,3.65,3.9,4.11,4.34,4.69,4.7,4.04,4.45,4.53,4.34,5.58,4.61,4.52,3.42,,,
D-44 Building Bulk Meter,4300178,L3,Zone_03_(A),2.26,2.49,2.19,2.16,1.87,1.47,1.76,2.02,1.99,1.2,1.7,2.22,2.59,2.1,2.74,1.97,1.95,,,
D-45 Building Bulk Meter,4300179,L3,Zone_03_(A),0.24,7.2,9.96,0.85,0.42,0.53,0.68,0.56,0.7,0.36,0.84,0.52,0.43,1.1,0.42,0.46,0.85,,,
D-46 Building Bulk Meter,4300180,L3,Zone_03_(A),3.51,3.64,3.47,3.65,3.98,2.75,2.69,2.83,2.35,1.94,6.61,3.96,3.09,3.44,3.19,9.48,7.04,,,
D-47 Building Bulk Meter,4300181,L3,Zone_03_(A),1.9,1.5,1.55,2.09,1.73,5.66,4.81,3.59,1.19,1.58,1.65,2.09,1.29,3.54,1.24,0.96,0.83,,,
D-48 Building Bulk Meter,4300182,L3,Zone_03_(A),0.63,0.66,0.85,1.1,0.76,0.98,0.72,0.74,0.8,0.48,0.78,0.62,0.65,0.79,0.68,0.85,0.48,,,
D-49 Building Bulk Meter,4300183,L3,Zone_03_(A),,,,,,,,,,,,,,,,,,,,
D-50 Building Bulk Meter,4300184,L3,Zone_03_(A),1.49,1.29,0.82,1.14,0.24,0.21,0.4,0.55,0.16,,,,,-0.16,0,0,0,,,
D-51 Building Bulk Meter,4300185,L3,Zone_03_(A),5.26,5.83,5.46,5.04,6.87,6.33,5.95,5.41,5.68,3.65,5.51,5.46,4.97,5.34,4.49,3.69,5.19,,,
D-52 Building Bulk Meter,4300186,L3,Zone_03_(B),1.63,1.08,0.76,1.45,1.46,1.38,0.75,1.25,1.29,0.69,1.15,0.68,2.67,0.78,1.86,1.54,0.66,,,
D-62 Building Bulk Meter,4300187,L3,Zone_03_(B),1.21,1.17,0.54,1.26,1.18,1.7,1.17,1.24,1.19,0.26,1.23,1.22,2.09,1.21,1.25,1.2,0.3,,,
Z8-1,4300188,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-2,4300189,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-3,4300190,L3,Zone_08,0,0,0,0.5,0,2.26,1.59,1.12,0.77,1.17,1.53,0,1.29,0.69,1.06,0.61,1.57,,,
Z8-4,4300191,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-6,4300192,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-7,4300193,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-8,4300194,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-10,4300195,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-12,4300196,L3,Zone_08,15.9,19.2,14.1,19.3,13.3,13.2,12.4,13.3,13.3,6.96,7.77,8.18,7.65,7.41,7.76,14.1,4.88,,,
Z8-14,4300197,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z8-15,4300198,L3,Zone_08,3.32,2.32,4.15,7.69,3.38,1.06,2.92,5.93,1.93,3.18,8.05,3.8,1.38,2.21,3.83,3.29,1.94,,,
Z8-16,4300199,L3,Zone_08,3.82,3,4.15,3.26,3.33,4.99,4.85,5.27,4.07,3.17,4.08,2.06,2.44,2.77,3.58,3.44,3.37,,,
Z8-17,4300200,L3,Zone_08,6.86,4.21,5.43,6.52,6.94,6.78,6.64,6.67,4.42,4.81,8.63,6.38,7.05,6.28,6.48,5.02,4.45,,,
D 53-Building Common Meter,4300201,L4,Zone_03_(B),0.07,0,0,0.04,0,0.01,0,0,0.01,0,0,0,0.03,0.02,0.05,0.3,0,,,
D 54-Building Common Meter,4300202,L4,Zone_03_(B),0.04,0.02,0.01,0,0,0.03,0,0,0.01,0.02,0.05,0,0.05,0,0.09,0.22,0,,,
D 55-Building Common Meter,4300203,L4,Zone_03_(B),0.05,0,0,0.01,0,0,0,0,0.01,0.02,0.07,0,0.01,0.01,0.07,3.85,0,,,
D 56-Building Common Meter,4300204,L4,Zone_03_(B),0.04,0.11,0.07,0.1,0,0.05,0,0.07,0.08,0.04,0.17,0.01,0.05,0.07,0.06,0.35,0.06,,,
D 57-Building Common Meter,4300205,L4,Zone_03_(B),0.04,0.08,0.04,0.04,0,0.05,0,0.02,0.03,0.06,0.2,0.01,0.04,0.05,0.07,0.23,0.11,,,
D 58-Building Common Meter,4300206,L4,Zone_03_(B),0,0.04,0.01,0.02,0,0,0,0,0,0.01,0.18,0.01,0,0.01,0,0.25,0.09,,,
D 59-Building Common Meter,4300207,L4,Zone_03_(B),0.02,0.08,0,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0,0,0.01,0.01,0.23,0.01,,,
D 60-Building Common Meter,4300208,L4,Zone_03_(B),0.02,0,0.03,0.02,0,0,0,0.02,0.15,0.01,0,0,0,0.11,0.02,0.2,0.03,,,
D 61-Building Common Meter,4300209,L4,Zone_03_(B),0.07,0.01,0.08,0.03,0,0.02,0,0.02,0.01,0.03,0.01,0.02,0,0.12,0.04,0.27,0.02,,,
Z3-53(1A) (Building),4300210,L4,Zone_03_(B),0.16,0.6,0.84,0.56,0.09,0.19,0.2,0.18,0.57,0.56,0.97,0.5,0.56,0.74,0.73,0.91,0.51,,,
Z3-53(1B) (Building),4300211,L4,Zone_03_(B),0.01,0.01,0,0.01,0.12,0.32,0.28,0.12,0.11,0.04,0.12,0.07,0.2,0.06,0.03,0.1,0.24,,,
Z3-53(2A) (Building),4300212,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-53(2B) (Building),4300213,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-53(3A) (Building),4300214,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-53(3B) (Building),4300215,L4,Zone_03_(B),0,0,0,0,0.02,0.05,0.06,0.13,0.07,0.1,0.18,0.39,0.05,0,0,0,0,,,
Z3-53(4A) (Building),4300216,L4,Zone_03_(B),0,0,0,0,0.3,1.42,0.59,0,0,0,0,0,0,0,0,0,0,,,
Z3-53(5) (Building),4300217,L4,Zone_03_(B),0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(1A) (Building),4300218,L4,Zone_03_(B),0.57,0.66,0.89,0.7,0.59,0.44,0.64,0.53,0.65,0.56,0.63,0.86,0.35,0.31,0,0,0,,,
Z3-54(1B) (Building),4300219,L4,Zone_03_(B),0,0,0,0.08,0.1,0.18,0.11,0.12,0.09,0.07,0.07,0.21,0.13,0.14,0.05,0.09,0.08,,,
Z3-54(2A) (Building),4300220,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(2B) (Building),4300221,L4,Zone_03_(B),0.3,0.33,0.44,0.3,0.36,0.4,0.3,0.37,0.31,0.38,0.34,0.34,0.41,0.3,0.39,0.3,0.27,,,
Z3-54(3A) (Building),4300222,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(3B) (Building),4300223,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(4A) (Building),4300224,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(4B) (Building),4300225,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-54(5) (Building),4300226,L4,Zone_03_(B),0.42,0.41,0.4,0.4,0.42,0.4,0.39,0.39,2.37,0.26,0.34,0.52,0.34,0.22,0.47,0.26,0.25,,,
Z3-54(6) (Building),4300227,L4,Zone_03_(B),0,1.95,0.27,0,0,0,1.21,0,0,0,0,0,0,0.55,0,0,1.35,,,
Z3-55(1A) (Building),4300228,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-55(2A) (Building),4300229,L4,Zone_03_(B),0.87,0.9,0.89,0.76,0.77,0.99,0.89,0.67,1.02,0.54,0.64,0.83,0.87,0.8,0.96,0.82,0.71,,,
Z3-55(2B) (Building),4300230,L4,Zone_03_(B),0,0,0,0,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,,,
Z3-55(3A) (Building),4300231,L4,Zone_03_(B),0.25,0.26,0.52,0.08,0.58,0.61,0.16,0,0,0,0.12,1.31,0.33,0.05,0,0,0,,,
Z3-55(3B) (Building),4300232,L4,Zone_03_(B),0.69,0.2,0.2,0.06,0.03,0.03,0,0.15,0.03,0.01,0.01,0,0.14,0.03,0.02,0.22,0.34,,,
Z3-55(4A) (Building),4300233,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0.1,0.14,0.09,0.14,0.23,0.24,0.13,,,
Z3-55(4B) (Building),4300234,L4,Zone_03_(B),0.17,0.17,0.17,0.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-55(5) (Building),4300235,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-55(6) (Building),4300236,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(1A) (Building),4300237,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(1B) (Building),4300238,L4,Zone_03_(B),0,0.07,0,0.06,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(2A) (Building),4300239,L4,Zone_03_(B),0,0,0,0,0,0.01,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.01,,,
Z3-56(2B) (Building),4300240,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(3A) (Building),4300241,L4,Zone_03_(B),0,0,2.19,0.29,0.03,0.42,0.29,0.21,0.33,0.2,0.39,0.37,0.53,0.26,0.2,0.28,0.35,,,
Z3-56(3B) (Building),4300242,L4,Zone_03_(B),0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(4A) (Building),4300243,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(4B) (Building),4300244,L4,Zone_03_(B),0.43,0.38,0.21,0.17,0.35,0.44,0.38,0.22,0.2,0.12,0.36,0.19,0.24,0.37,0.37,0.37,0.24,,,
Z3-56(5) (Building),4300245,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-56(6) (Building),4300246,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-57(1A) (Building),4300247,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-57(1B) (Building),4300248,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-57(2A) (Building),4300249,L4,Zone_03_(B),0.09,0.22,0.11,0.36,0.2,0.06,0.06,0.12,0.15,0.06,0.34,0.1,0.1,0.73,0.07,0.06,0.19,,,
Z3-57(2B) (Building),4300250,L4,Zone_03_(B),0.41,0.26,0.43,0.32,0.53,0.05,0.28,0.36,0.3,0.25,0.3,0.31,0.48,0.3,0.2,0.55,0.13,,,
Z3-57(3A) (Building),4300251,L4,Zone_03_(B),0.19,0.18,0.28,0.35,0.16,0.19,0.14,0.16,0.18,0.21,0.22,0.3,0.14,0.2,0.26,0.17,0.12,,,
Z3-57(3B) (Building),4300252,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-57(4A) (Building),4300253,L4,Zone_03_(B),0,0,0,0,1.03,1.03,0.27,0.01,0,0,0.07,0.01,0.01,0,0,0,0,,,
Z3-57(4B) (Building),4300254,L4,Zone_03_(B),0,0,0.25,0.34,0.47,0.63,0.5,0.4,0.46,0.43,0.5,0.32,0.65,0.34,0.44,0.67,0.27,,,
Z3-57(5) (Building),4300255,L4,Zone_03_(B),0.06,0.05,0.61,0.14,1.18,3.45,1.7,0.92,0.39,1.32,0.94,1.08,0.54,1.08,0.07,0.05,0.38,,,
Z3-57(6) (Building),4300256,L4,Zone_03_(B),1.08,0.25,0.58,1.98,0.25,0.24,0.79,0.66,0.83,1.15,0.46,0.68,0.72,0.75,0,0,0,,,
Z3-58(1A) (Building),4300257,L4,Zone_03_(B),0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.07,0.1,0.1,0.09,0.08,0.08,0.08,0.05,,,
Z3-58(2A) (Building),4300258,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-58(2B) (Building),4300259,L4,Zone_03_(B),0,0.01,0.32,0.23,0.21,0.31,0.27,0.2,0.31,0.06,0.24,0.06,0,0,0,0,0,,,
Z3-58(3A) (Building),4300260,L4,Zone_03_(B),0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.04,0.05,0.04,0.03,0.04,0.02,0,0,,,
Z3-58(4A) (Building),4300261,L4,Zone_03_(B),0.01,0.01,0,0.01,0.01,0.01,8.35,1.68,0.01,0.01,0.01,0.01,0,0.01,2.03,0.06,0.07,,,
Z3-58(6) (Building),4300262,L4,Zone_03_(B),0.48,0.74,0.8,0.66,0.44,0.65,0.91,0.91,0.53,0.53,0.5,0.37,0.7,0.75,0.34,0.58,0.58,,,
Z3-59(1A) (Building),4300263,L4,Zone_03_(B),0.05,0.06,0.07,0.07,0.18,0.05,0.18,0.06,0.07,0.3,0.13,0.08,0.08,0.08,0.07,0.28,0.12,,,
Z3-59(1B) (Building),4300264,L4,Zone_03_(B),0.01,0.12,0.04,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-59(2A) (Building),4300265,L4,Zone_03_(B),0.51,0.31,0.32,0.36,0.34,0.26,0.18,0.2,0.17,0.12,0.17,0.17,0.17,0.17,0.16,0.16,0.1,,,
Z3-59(2B) (Building),4300266,L4,Zone_03_(B),0.38,0.49,0.82,0.56,0.61,0.5,0.52,0.44,0.67,0.08,0.05,0.32,0,0.03,0,0.4,0.48,,,
Z3-59(3B) (Building),4300267,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-59(4A) (Building),4300268,L4,Zone_03_(B),1.25,0.31,0.35,0.34,0.38,0.68,0.45,0.31,0.56,0.22,0.41,0.53,0.59,0.31,0.29,1.79,0.34,,,
Z3-59(5) (Building),4300269,L4,Zone_03_(B),0.04,0.11,0.04,0.11,0,0,0,0.03,0,0.68,0,0,0,0.17,0,0,0.15,,,
Z3-59(6) (Building),4300270,L4,Zone_03_(B),0.28,0.62,0.25,0.53,0.54,0.35,0.35,0.32,0.59,0.14,0.41,0.41,0.24,0.39,0.33,0.23,0.2,,,
Z3-60(1A) (Building),4300271,L4,Zone_03_(B),0.11,0.12,0.06,0.26,0.26,0.29,0.25,0.31,0.21,0.13,0.21,0.31,0.18,0.01,0,0,0,,,
Z3-60(2A) (Building),4300272,L4,Zone_03_(B),0.13,0.18,0.1,0.05,0.01,0,0.04,0.14,0.17,0.03,0.1,0.18,0.3,0.12,0.08,0.1,0.01,,,
Z3-60(3A) (Building),4300273,L4,Zone_03_(B),0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.02,0.02,,,
Z3-60(4A) (Building),4300274,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-60(5) (Building),4300275,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-60(6) (Building),4300276,L4,Zone_03_(B),0.72,0.72,0.74,0.8,0.74,0.76,0.74,0.77,0.76,0.67,0.77,0.71,0.62,0.72,0.76,0.71,0.64,,,
Z3-61(1A) (Building),4300277,L4,Zone_03_(B),0.14,0.19,0.22,0.16,0.2,0.13,0.19,0.15,0.2,0.1,0.19,0.2,0.18,0.17,0.17,0.14,0.21,,,
Z3-61(1B) (Building),4300278,L4,Zone_03_(B),0.31,0.47,0.28,0.17,0.22,0.39,0.09,0,0,0.02,0.12,0,0.18,0.08,0.15,0.48,0.21,,,
Z3-61(2A) (Building),4300279,L4,Zone_03_(B),0.07,0.07,0.13,0.15,0.15,0.13,0.14,0.14,0.18,0.2,0.48,0.07,0,0.02,0.03,0.21,0.05,,,
Z3-61(2B) (Building),4300280,L4,Zone_03_(B),0.07,0.1,0.16,0.15,0.12,0.14,0.17,0.2,0,0,0,0,0,0,0,0,0.15,,,
Z3-61(3A) (Building),4300281,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-61(3B) (Building),4300282,L4,Zone_03_(B),0.12,0.09,1.25,0.13,0.24,0.21,0.45,0.27,0.17,0.11,0.27,0.2,0.29,0.21,0,0,1.22,,,
Z3-61(4A) (Building),4300283,L4,Zone_03_(B),0.37,0.18,0.1,0,0.01,0.47,0.77,0.08,0,0,0,0,0,0.23,0.33,0.27,0.24,,,
Z3-61(4B) (Building),4300284,L4,Zone_03_(B),0.15,0.11,0.16,0.13,0.13,0.15,0.16,0.11,0.19,0.05,0.21,0.23,0.22,0.19,0.11,0.16,0.02,,,
Z3-61(5) (Building),4300285,L4,Zone_03_(B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-61(6) (Building),4300286,L4,Zone_03_(B),0.78,0.32,0.57,0.37,0.66,0.67,0.76,0.47,0.61,0.3,0.45,0.42,0.35,0.27,0,0,0,,,
Z8-5,4300287,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Z8-9,4300288,L3,Zone_08,0.01,0,0.01,0.03,0,0.01,0,0.05,0.01,0.01,0,0,0.01,0.01,0.17,0.13,0.15,,,
Z8-18,4300289,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Z8-19,4300290,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Z8-20,4300291,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Z8-21,4300292,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Z8-22,4300293,L3,Zone_08,,,,,,,,,,,,,,,,,,,,
Irrigation Tank 04 - (Z08),4300294,DC,Direct Connection,,,,,,,,,,,,,,,,,,,,
Sales Center Common Building,4300295,L2,Zone_SC,4.44,3.03,6.28,3.34,2.42,3.03,1.75,2.4,2.42,1.72,3.42,2.15,2.59,2.95,2.32,2.96,2.45,,,
Building FM,4300296,L3,Zone_01_(FM),1.2,1.41,1.38,1.47,0.52,0.44,0.41,1.27,1.61,1.28,1.48,0.37,0.46,1.78,1.56,1.51,1.63,,,
Building (Security),4300297,DC,Direct Connection,0.54,0.51,0.57,0.55,0.55,0.55,0.54,0.55,0.6,0.4,0.58,0.48,0.52,0.65,0.58,0.57,0.48,,,
Building Taxi,4300298,L3,Zone_01_(FM),0.41,0.76,0.54,0.56,0.77,0.63,0.71,0.61,0.67,0.4,0.52,0.74,0.53,0.37,0.63,0.62,0.59,,,
Building (ROP),4300299,DC,Direct Connection,0.62,0.58,0.68,0.71,0.73,0.7,0.69,0.7,0.77,0.55,0.67,0.56,0.58,0.69,0.63,0.64,0.46,,,
Building B1,4300300,L3,Zone_01_(FM),8.39,8.86,8.38,8.66,9.12,9.04,9.06,8.92,8.33,5.72,8.36,10.1,9.88,10.6,9.18,8.19,7.66,,,
Building B2,4300301,L3,Zone_01_(FM),8.18,8.01,7.99,7.36,8.13,7.14,8.7,7.41,7,4.67,6.83,7.29,7.62,7.33,7.59,7.16,5.87,,,
Building B3,4300302,L3,Zone_01_(FM),4.53,5.42,3.99,4.8,4.21,6.06,5.29,6.39,4.38,4.13,4.15,5.56,6.34,6.56,6.63,5.12,4.51,,,
Building B4,4300303,L3,Zone_01_(FM),7.47,7.64,8.94,10.5,9.27,7.46,6.18,12.8,3.83,4.44,6.8,6.79,6.95,7.68,6.76,7.31,6.63,,,
Building B5,4300304,L3,Zone_01_(FM),1.44,1.44,1.42,1.43,1.43,1.42,1.41,1.41,1.42,1,1.43,1.4,1.38,0.64,0,0,0,,,
Building B6,4300305,L3,Zone_01_(FM),7.52,7.24,7.45,6.91,6.43,7.06,8.35,6.95,6.58,5.21,7.3,7.03,7.35,7.31,8.37,7.68,6.54,,,
Building B7,4300306,L3,Zone_01_(FM),5.95,4.67,4.09,4.9,5.08,4.56,5.3,5.31,5.72,3.82,5,5.06,5.53,5.9,5.59,5.39,4.67,,,
Building B8,4300307,L3,Zone_01_(FM),,,,,,,,,,,,,,,,,,,,
Irrigation Tank (Z01_FM),4300308,L3,Zone_01_(FM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Room PUMP (FIRE),4300309,L3,Zone_01_(FM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Building (MEP),4300310,L3,Zone_01_(FM),0.18,0.12,0.12,0.1,0,0.05,0.08,0.09,0.14,0.09,0.05,0,0.09,0.12,0.15,0.21,0.12,,,
D-53 Building Bulk Meter,4300311,L3,Zone_03_(B),4.82,5.37,1.71,1.57,0.87,2.45,3.15,1.8,1.24,1.16,2.2,1.15,1.11,1.36,1.73,1.63,1.06,,,
D-54 Building Bulk Meter,4300312,L3,Zone_03_(B),1.23,3.29,1.94,1.42,1.4,1.38,2.59,1.34,3.34,1.25,1.39,1.88,1.21,1.52,0.96,0.86,1.75,,,
D-55 Building Bulk Meter,4300313,L3,Zone_03_(B),2.1,1.62,1.88,1.16,1.48,1.64,1.16,0.95,1.12,0.6,1.02,2.36,1.69,1.16,1.41,5.33,1.38,,,
D-56 Building Bulk Meter,4300314,L3,Zone_03_(B),,,,,,,,,,,,,,,,,,,,
D-57 Building Bulk Meter,4300315,L3,Zone_03_(B),,,,,,,,,,,,,,,,,,,,
D-58 Building Bulk Meter,4300316,L3,Zone_03_(B),1.49,2.75,2.54,1.93,2.05,2.66,11,3.83,1.92,1.48,1.99,0.98,1.94,2.4,3.59,2.18,1.48,,,
D-59 Building Bulk Meter,4300317,L3,Zone_03_(B),2.53,2.07,1.86,1.9,2.21,1.81,1.69,1.33,2.05,1.58,1.15,1.5,1.04,1.19,0.84,3.06,1.44,,,
D-60 Building Bulk Meter,4300318,L3,Zone_03_(B),,,,,15,1.43,1.5,1.87,1.8,0.97,2.18,2.1,0.32,3.18,1.3,2.14,1.22,,,
D-61 Building Bulk Meter,4300319,L3,Zone_03_(B),2.04,1.51,2.88,1.25,1.71,2.26,2.66,1.4,1.32,0.77,1.68,1.09,1.2,1.25,0.81,1.52,2.02,,,
Irrigation Tank 02 (Z03),4300320,L3,Zone_03_(B),0,25.7,1,0,0,0.3,5.3,0,13.1,0,0,0.9,11.1,0.8,6.3,9,5.1,,,
Irrigation Tank 03 (Z05),4300321,L3,Zone_05,,,,,,,,,,,,,,,,,,,,
Irrigation Tank 01 (Outlet),4300322,N/A,N/A,878,820,790,933,733,943,731,852,-99233,556,560,470,635,649,292,106,132,,,
Irrigation Tank 01 (Inlet),4300323,DC,Direct Connection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Building CIF/CB,4300324,L3,Zone_01_(FM),16.2,15.9,17.1,17,11.4,16.5,15.6,16.8,14.7,15,17.1,12.9,18.2,18.6,16.8,15.2,15.9,,,
Building Nursery Building,4300325,L3,Zone_01_(FM),,,,,,,,,,,,,,,,,,,,
Irrigation Tank - VS PO Water,4300326,L3,Zone_VS,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0,,,
Coffee 1 (GF Shop No.591),4300327,L3,Zone_VS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sale Centre Caffe & Bar (GF Shop No.592 A),4300328,L3,Zone_SC,1.02,0.72,0.59,1.01,1.29,1.29,1.61,0.74,0.67,0.47,0.96,1.38,0.42,0.01,0.56,0.61,0.46,,,
Coffee 2 (GF Shop No.594 A),4300329,L3,Zone_VS,0.24,0.2,0.26,0.15,0.21,0.19,0.27,0.39,0.22,0.16,0.26,0.19,0.43,0.34,0.33,0.25,1.67,,,
Supermarket (FF Shop No.591),4300330,L3,Zone_VS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
